user_id,location,age
34776,"sandpoint, idaho, usa",
34868,"portland, oregon, usa",38.0
34944,"vitoria-gasteiz, alava, spain",
35064,"mckinleyville, california, usa",
35079,"st. petersburg, florida, usa",
35100,"austin, texas, usa",37.0
35123,"lowell, michigan, usa",
35124,"mission viejo, california, usa",33.0
35134,"san diego, california, usa",
35166,"longwood, florida, usa",
35297,"corvallis, oregon, usa",
35334,"sydney, new south wales, australia",
35335,"wichita, kansas, usa",
35353,"miami, florida, usa",
35479,"köln, nordrhein-westfalen, germany",
35480,"leverkusen, nordrhein-westfalen, germany",
35506,"laurel, mississippi, usa",34.0
35548,"anchorage, alaska, usa",42.0
35562,"brantford, ontario, canada",
35617,"dunedin, otago, new zealand",20.0
35697,"cochrane, alberta, canada",51.0
35722,"nürnberg, bayern, germany",36.0
35783,"vilanova i la geltrú, barcelona, catalunya spain",28.0
35792,"raleigh, north carolina, usa",
35836,"rochester, new york, usa",34.0
35865,"calgary, alberta, canada",57.0
35869,"st. louis, missouri, usa",40.0
35877,"sterling, virginia, usa",57.0
35945,"jax, florida, usa",
36130,"birmingham, west midlands, united kingdom",26.0
36152,"valdosta, georgia, usa",
36153,"southbridge, massachusetts, usa",57.0
36238,"hamilton, new jersey, usa",
36264,"clermont, florida, usa",54.0
36310,"brighton, sussex, united kingdom",21.0
36327,"wirtz, virginia, usa",
36510,"white springs, florida, usa",
36514,"vs-schwenningen, baden-wuerttemberg, germany",22.0
36635,"o fallon, missouri, usa",30.0
36638,"kfar avram, petach tikvah, israel",46.0
36704,"merritt island, florida, usa",30.0
36739,"bloomfield hills, michigan, usa",
36741,"hr. grace, newfoundland, canada",24.0
36787,"duluth, minnesota, usa",
36893,"san diego, california, usa",
36947,"beavercreek, ohio, usa",
36963,"savannah, georgia, usa",61.0
36992,"perth, western australia, australia",
37040,"sandpoint, idaho, usa",14.0
37051,"santa maria, california, usa",
37244,"truckee, california, usa",
37282,"houston, texas, usa",
37310,"americus, georgia, usa",33.0
37320,"toms river, new jersey, usa",23.0
37459,"fort wayne, indiana, usa",14.0
37560,"kingsville, ontario, canada",26.0
37564,"evansville, indiana, usa",58.0
37567,"medway, kent, united kingdom",36.0
37630,"palm desert, california, usa",71.0
37713,"baton rouge, louisiana, usa",15.0
37736,"bamberg, bayern, germany",23.0
37752,"duncansville, pennsylvania, usa",
37779,"baton rouge, louisiana, usa",17.0
37786,"destrehan, louisiana, usa",
37808,"dallas, texas, usa",43.0
37855,"genève, genève, switzerland",28.0
37881,"napa, california, usa",14.0
37891,"walden, new york, usa",27.0
37951,"calgary, alberta, canada",
37967,"beaufort, south carolina, usa",78.0
37986,"vancouver, british columbia, canada",53.0
38116,"tempe, arizona, usa",30.0
38171,"lichfield, england, united kingdom",56.0
38202,"henderson, nebraska, usa",32.0
38354,"vancouver, british columbia, canada",
38464,"tharston, norwich, england, united kingdom",33.0
38503,"caen, normandie, france",20.0
38609,"vancouver, british columbia, canada",64.0
38612,"el cajon, california, usa",
38659,"edmonton, alberta, canada",
38679,"lenexa, kansas, usa",52.0
38703,"greer, south carolina, usa",49.0
38725,"vancouver, british columbia, canada",
38785,"troy, missouri, usa",
38835,"vancouver, british columbia, canada",
38899,"richmond, british columbia, canada",
38936,"kingston, ontario, canada",29.0
38979,"edgemoor, south carolina, usa",49.0
38993,"torrington, connecticut, usa",22.0
39004,"ann arbor, ,",
39031,"brooklyn, ,",27.0
39058,"keego harbor, michigan, usa",
39063,"pittsburgh, pennsylvania, usa",
39079,"thalwil, zürich, switzerland",39.0
39138,"santo tirso, minho, portugal",24.0
39195,"three rivers, ,",38.0
39246,"austin, ,",
39292,"valkeakoski, pirkanmaa, finland",
39304,"spruce grove, alberta, canada",
39358,"santa rosa, california, usa",
39374,"altoona, wisconsin, usa",
39406,"akron, ohio, usa",57.0
39428,"p.o. box 8802, arizona, usa",
39464,"huntly, aberdeenshire,",
39536,"princeton junction, new jersey, usa",
39547,"central valley, california, usa",48.0
39692,"lisboa, lisboa, portugal",39.0
39762,"padova, veneto, italy",36.0
39869,"houston, texas, usa",39.0
39879,"englewood, new jersey, usa",
39885,"vancouver, ,",
39915,"somerdale, new jersey, usa",
39930,"seattle, washington, usa",15.0
39949,"varese, ,",25.0
39977,"florstadt, hessen, germany",
40052,"lakewood, colorado, usa",
40055,"colorado springs, colorado, usa",
40092,"bremen, bremen, germany",31.0
40095,"houston, texas, usa",
40117,"kremmling, colorado, usa",
40137,"washington, dc, usa",32.0
40168,"oakland, california, usa",64.0
40214,"bradenton, florida, usa",38.0
40216,"near bath, england, united kingdom",43.0
40254,"plantation, florida, usa",
40340,"tulsa, oklahoma, usa",58.0
40435,"west palm beach, florida, usa",24.0
40462,"golden, colorado, usa",46.0
40569,"fort worth, texas, usa",47.0
40577,"chateaugay, new york, usa",39.0
40641,"phoenix, arizona, usa",
40647,"derby, derbyshire, united kingdom",40.0
40830,"santiago de compostela, a coruña, spain",27.0
40842,"grand coulee, washington, usa",
40919,"colorado springs, colorado, usa",60.0
40945,"fort wayne, indiana, usa",
40965,"huntington beach, california, usa",
41039,"rome (italy), lazio, italy",
41098,"brighton & hove, england, united kingdom",
41103,"wilayah persekutuan, kuala lumpur, malaysia",
41105,"toronto, ontario, canada",
41117,"warwick, rhode island, usa",34.0
41157,"nottingham, maryland, usa",33.0
41200,"raleigh, north carolina, usa",72.0
41290,"new orleans, louisiana, usa",15.0
41295,"barcelona, cataluña, spain",
41312,"santa clara, california, usa",40.0
41343,"los angeles, california, usa",29.0
41344,"marysville, washington, usa",
41403,"san francisco, california, usa",
41608,"alexandria, indiana, usa",53.0
41619,"pineville, west virginia, usa",
41654,"san gabriel, california, usa",41.0
41665,"nekoosa, wisconsin, usa",
41700,"kerzers, fribourg, switzerland",42.0
41851,"glasgow, scotland, united kingdom",
41925,"vancouver, british columbia, canada",37.0
41929,"vancouver, british columbia, canada",
41945,"spencer, ,",
41966,"penticton, british columbia, canada",
42020,"adelaide, south australia, australia",42.0
42080,"leclaire, iowa, usa",
42130,"seattle, washington, usa",
42145,"campbell river, ,",
42194,"shreveport, louisiana, usa",56.0
42285,"caldes de montbui, barcelona, spain",29.0
42331,"creston, british columbia, canada",36.0
42374,"lincoln, nebraska, usa",27.0
42384,"chandler, arizona, usa",
42408,"caldwell, idaho, usa",20.0
42483,"windham, new york, usa",34.0
42506,"bloomington, indiana, usa",39.0
42546,"new york, new york, usa",
42614,"ottawa, ontario, canada",
42674,"kingwood, texas, usa",
42717,"paramus, new jersey, usa",
42761,"chambersburg, pennsylvania, usa",23.0
42770,"lisboa, lisboa, portugal",25.0
42789,"spring valley, california, usa",
42887,"san jose, california, usa",30.0
42902,"brisbane, queensland, australia",30.0
42931,"san francisco, california, usa",
42978,"minde, n/a, portugal",23.0
42984,"beaumont, alberta, canada",
43004,"fresno, california, usa",45.0
43109,"camino, california, usa",56.0
43113,"bellevue, washington,",
43309,"doylestown, ohio, usa",42.0
43339,"portland, oregon, usa",27.0
43372,"san francisco, campania, usa",34.0
43397,"barcelona, catalunya, spain",33.0
43426,"calgary, alberta, canada",32.0
43469,"berrien springs, michigan, usa",55.0
43529,"ponte vedra beach, florida, usa",
43544,"jefferson city, missouri, usa",
43633,"raleigh, north carolina, usa",25.0
43664,"council bluffs, iowa, usa",
43687,"sacramento, california, usa",27.0
43730,"vancouver, british columbia, canada",
43794,"delft, zuid holland, netherlands",
43806,"delano, minnesota, usa",31.0
43814,"lakeville, massachusetts, usa",
43852,"gainesville, florida, usa",27.0
44021,"doylestown, pennsylvania, usa",
44167,"manchester, england, united kingdom",25.0
44172,"rancho mirage, california, usa",65.0
44252,"fairview, new jersey, usa",28.0
44282,"calgary, alberta, canada",38.0
44331,"latrobe, pennsylvania, usa",
44487,"sai gon, n/a, vietnam",42.0
44488,"adelaide, south australia, australia",73.0
44501,"medford, new york, usa",31.0
44535,"warrensburg, missouri, usa",20.0
44556,"tucson, arizona, usa",96.0
44601,"east lansing, michigan, usa",
44610,"ventura, california, usa",
44656,"sydney, new south wales, australia",
44663,"klang, selangor, malaysia",
44755,"oceanside, california, usa",
44764,"cincinnati, ohio, usa",
44834,"widnes, cheshire, united kingdom",23.0
44837,"cambridge city, indiana, usa",
44904,"tucson, arizona, usa",27.0
44906,"seoul, n/a, south korea",31.0
44937,"fort worth, texas, usa",
44953,"manhattan, kansas, usa",22.0
45082,"mchenry, illinois, usa",45.0
45107,"montgomery twp, pennsylvania, usa",
45174,"seattle, washington, usa",
45184,"bay point, california, usa",35.0
45222,"belleville, illinois, usa",
45326,"commerce, michigan, usa",
45387,"girona, n/a, spain",23.0
45401,"branson, missouri, usa",
45418,"dingmans ferry, pennsylvania, usa",51.0
45467,"glen ellen, california, usa",
45524,"derby, england, united kingdom",104.0
45638,"seoul, n/a, south korea",21.0
45642,"madera, california, usa",
45656,"new orleans, louisiana, usa",25.0
45701,"canton, michigan, usa",
45862,"madison heights, michigan, usa",
45879,"sebastopol, california, usa",
45903,"bonita, california, usa",
45982,"seattle, washington, usa",
46003,"middletown, connecticut, usa",27.0
46088,"fairford, england, united kingdom",
46165,"littleton, colorado, usa",54.0
46185,"durham, connecticut, usa",16.0
46203,"north bend, washington, usa",32.0
46242,"lincoln, nebraska, usa",64.0
46332,"corunna, ontario, canada",14.0
46382,"south kyme, lincolnshire, united kingdom",48.0
46389,"pine knoll shores, north carolina, usa",55.0
46443,"asheville, north carolina, usa",14.0
46508,"holland, pennsylvania, usa",18.0
46524,"columbia, south carolina, usa",
46585,"tupelo, mississippi, usa",
46690,"zürich, kanton zürich, switzerland",27.0
46703,"sheffield, sheffield, united kingdom",
46732,"ft. worth, texas, usa",21.0
46787,"glendale, arizona, usa",34.0
46927,", ,",47.0
47017,"los angeles, california, usa",
47077,"surrey, british columbia, canada",27.0
47089,"skye, victoria, australia",38.0
47114,"carlsbad, california, usa",37.0
47118,"ellensburg, washington, usa",42.0
47128,"elmhurst, illinois, usa",33.0
47250,"point clear, alabama, usa",
47339,"orleans,ottawa, ontario, canada",
47368,"ransomville, new york, usa",37.0
47372,"troy, missouri, usa",16.0
47396,"somerville, massachusetts, usa",
47473,"trenton, new jersey,",22.0
47506,"burlington, vermont, usa",
47680,"dallas, texas, usa",
47712,"dallas, texas, usa",
47814,"salisbury, missouri, usa",36.0
47835,"saint-nicolas, quebec, canada",33.0
47841,"north hollywood, california, usa",
47844,"santa monica, california, usa",45.0
47885,"london, ontario, canada",
47905,"waterville, maine, usa",39.0
47929,"brookline, massachusetts, usa",49.0
47967,"rostock, mecklenburg-vorpommern, germany",22.0
47992,"vancouver, british columbia, canada",45.0
48016,"providence, rhode island, usa",
48078,"grove city, ohio, usa",
48140,"padova, pd, italy",30.0
48146,"hot springs, arkansas, usa",34.0
48157,"köln, nordrhein-westfalen, germany",35.0
48292,"chicago, illinois, usa",35.0
48319,"kitchener, ontario, canada",17.0
48320,"orleans, ontario, canada",
48364,"mendota heights, minnesota, usa",39.0
48385,"white mountain, alaska, usa",28.0
48498,"glendale, california, usa",
48517,"kingwood, texas, usa",
48526,"shelbyville, kentucky, usa",22.0
48586,"bielefeld, nordrhein-westfalen, germany",47.0
48598,"genoa, liguria, italy",29.0
48753,"memphis, tennessee, usa",
48804,"recife, pernambuco, brazil",31.0
48854,"san jose, california, usa",
48899,"sudbury, vermont, usa",16.0
48928,"plymouth, minnesota, usa",32.0
49203,"cork, county, ireland",
49294,"laveno mombello (va), lombardia, italy",42.0
49368,"ceder mill, oregon, usa",24.0
49404,"parkersburg, west virginia, usa",
49415,"calgary, alberta, canada",16.0
49529,"north dighton, massachusetts, usa",57.0
49534,"gijon, asturias, spain",31.0
49777,"glasgow, scotland, united kingdom",
49825,"durham, north carolina, usa",
49832,"san diego, california,",
49843,"brooklyn, new york, usa",
49899,"antioch, illinois, usa",35.0
49904,"eugene, oregon, usa",
50011,"antelope, california, usa",
50032,"seattle, washington, usa",
50066,"zion, illinois, usa",
50110,"olympia, washington, usa",60.0
50136,"hammond, louisiana, usa",
50137,"york haven, pennsylvania, usa",56.0
50165,"bellevue, washington, usa",41.0
50219,"vinci, toscana, italy",23.0
50227,"guilford, connecticut, usa",23.0
50230,"eden, wisconsin,",
50245,"fort collins, colorado, usa",62.0
50376,"sydney, new south wales, australia",25.0
50409,"wollongong, new south wales, australia",21.0
50431,"frisco, texas, usa",32.0
50460,"alb., new mexico, usa",14.0
50572,"sydney, new south wales, australia",24.0
50617,"toronto, ,",
50675,"milwaukee, wisconsin,",
50683,"bellevue, washington, usa",
50714,"sacramento, california, usa",14.0
50718,"atlanta, georgia, usa",25.0
50784,"ottawa, ontario, canada",
50847,"greenville, rhode island, usa",34.0
50864,"aurora, ohio, usa",53.0
50973,"miami, florida, usa",
50981,"ottawa, ontario, canada",41.0
50995,"north vancouver, british columbia, canada",
51037,"flushing, new york, usa",17.0
51197,"franklin, new jersey, usa",
51207,"mountain city, tennessee, usa",35.0
51229,"blairstown, new jersey, usa",
51362,"missouri city, texas, usa",
51373,"columbia city, indiana, usa",
51403,"frankfurt, , germany",32.0
51474,"cumberland, maryland, usa",33.0
51517,"black mountain, north carolina, usa",49.0
51582,"baton rouge, louisiana, usa",18.0
51714,"edmonton, alberta, canada",39.0
51777,"torrington, wyoming, usa",
51839,"stuarts draft, virginia, usa",44.0
51900,"fort wayne, indiana, usa",
51901,"genova, liguria, italy",
51994,"dallas, texas, usa",54.0
52025,"rockwell, north carolina, usa",27.0
52145,"munstergeleen, limburg, netherlands",
52159,"richmond, california, usa",49.0
52176,"dublin, n/a, ireland",
52290,"revelstoke, ,",
52320,"hong kong, n/a, hong kong",
52335,"rennes, bretagne, france",18.0
52449,"santa cruz, california, usa",46.0
52510,"portland, oregon, usa",
52520,"minneapolis, minnesota, usa",
52528,"hudson, massachusattes, usa",16.0
52544,"hamburg, down by the river, germany",
52555,"niles, michigan, usa",50.0
52598,"brooklyn, new york, usa",23.0
52607,"lakewood, ohio, usa",
52754,"ft. lauderdale, florida, usa",31.0
52775,"somersworth, new hampshire, usa",
52852,"brooklyn, new york, usa",
52860,"holland patent, new york, usa",17.0
52864,"barcelona, catalunya, spain",41.0
52924,"london, uk, united kingdom",
52984,"sandpoint, idaho, usa",63.0
52987,"shelton, washington, usa",14.0
53029,"somerville, massachusetts, usa",41.0
53049,"waverton, ,",49.0
53063,"oldham, england, united kingdom",52.0
53068,"atlanta, georgia, usa",
53072,"stafford springs, connecticut, usa",45.0
53109,"sackville, new brunswick, canada",
53127,"newcastle, northen england, united kingdom",34.0
53163,"loxton, south australia, australia",44.0
53245,"portland, oregon, usa",
53248,"alvin, texas, usa",45.0
53390,"casper, wyoming, usa",26.0
53438,"commerce township, ,",
53458,"fairfield, ,",54.0
53464,"orland park, illinois, usa",44.0
53490,"thousand oaks, california, usa",39.0
53501,"london, england, united kingdom",32.0
53540,"massapequa, new york, usa",
53558,"boise, idaho, usa",58.0
53590,"thalwil, zurich, switzerland",40.0
53661,"kalamazoo, michigan, usa",33.0
53677,"olympia, washington, usa",72.0
53699,"hoxie, arkansas, usa",27.0
53707,"frederick, maryland, usa",
53753,"north auckland, n/a, new zealand",48.0
53754,"stansbury park, utah, usa",
53847,"birmingham, west midlands u.k., united kingdom",54.0
53937,"loomis, ,",
53962,"tigard, oregon, united kingdom",
54021,"cromer, england, united kingdom",43.0
54042,"philadelphia, pennsylvania, usa",23.0
54056,"calgary, alabama, canada",22.0
54118,"bird cove, newfoundland, canada",47.0
54145,"nashua, new hampshire, usa",20.0
54165,"adelaide, south australia, australia",27.0
54200,"plainfield, ontario, canada",
54275,"north hollywood, california, usa",25.0
54281,"middleton, new hampshire, usa",20.0
54298,"wheatridge, colorado, usa",50.0
54326,"crescent city, florida, usa",62.0
54335,"north haven, connecticut, usa",43.0
54349,"lincoln, nebraska, usa",16.0
54370,"panama city, florida, usa",26.0
54392,"arlington, texas, usa",18.0
54501,"horseshoe valley, ontario,",
54507,"summit, new jersey, usa",
54511,"austin, texas, usa",50.0
54575,"boras, n/a, sweden",62.0
54576,"southern california, california, usa",
